1153 	 0.978473 	 
1154 	 0.978479 	 
1155 	 0.978485 	 
1156 	 0.978490 	 
1157 	 0.978496 	 
1158 	 0.978502 	 
1159 	 0.978507 	 
1160 	 0.978513 	 
1161 	 0.978519 	 
1162 	 0.978525 	 
1163 	 0.978530 	 
1164 	 0.978536 	 
1165 	 0.978542 	 
1166 	 0.978547 	 
1167 	 0.978553 	 
1168 	 0.978559 	 
1169 	 0.978565 	 
1170 	 0.978570 	 
1171 	 0.978576 	 
1172 	 0.978581 	 
1173 	 0.978587 	 
1174 	 0.978592 	 
1175 	 0.978598 	 
1176 	 0.978603 	 
1177 	 0.978609 	 
1178 	 0.978614 	 
1179 	 0.978620 	 
1180 	 0.978625 	 
1181 	 0.978631 	 
1182 	 0.978636 	 
1183 	 0.978641 	 
1184 	 0.978647 	 
1185 	 0.978652 	 
1186 	 0.978658 	 
1187 	 0.978663 	 
1188 	 0.978669 	 
1189 	 0.978674 	 
1190 	 0.978679 	 
1191 	 0.978685 	 
1192 	 0.978690 	 
1193 	 0.978696 	 
1194 	 0.978701 	 
1195 	 0.978707 	 
1196 	 0.978712 	 
1197 	 0.978717 	 
1198 	 0.978723 	 
1199 	 0.978728 	 
1200 	 0.978733 	 
1201 	 0.978739 	 
1202 	 0.978744 	 
1203 	 0.978749 	 
1204 	 0.978754 	 
1205 	 0.978760 	 
1206 	 0.978765 	 
1207 	 0.978770 	 
1208 	 0.978775 	 
1209 	 0.978780 	 
1210 	 0.978785 	 
1211 	 0.978790 	 
1212 	 0.978796 	 
1213 	 0.978801 	 
1214 	 0.978806 	 
1215 	 0.978811 	 
1216 	 0.978816 	 
1217 	 0.978821 	 
1218 	 0.978826 	 
1219 	 0.978831 	 
1220 	 0.978836 	 
1221 	 0.978841 	 
1222 	 0.978846 	 
1223 	 0.978851 	 
1224 	 0.978856 	 
1225 	 0.978861 	 
1226 	 0.978866 	 
1227 	 0.978871 	 
1228 	 0.978876 	 
1229 	 0.978881 	 
1230 	 0.978886 	 
1231 	 0.978891 	 
1232 	 0.978896 	 
1233 	 0.978901 	 
1234 	 0.978906 	 
1235 	 0.978911 	 
1236 	 0.978916 	 
1237 	 0.978921 	 
1238 	 0.978926 	 
1239 	 0.978930 	 
1240 	 0.978935 	 
1241 	 0.978940 	 
1242 	 0.978945 	 
1243 	 0.978950 	 
1244 	 0.978955 	 
1245 	 0.978960 	 
1246 	 0.978964 	 
1247 	 0.978969 	 
1248 	 0.978974 	 
1249 	 0.978979 	 
1250 	 0.978983 	 
1251 	 0.978988 	 
1252 	 0.978993 	 
1253 	 0.978997 	 
1254 	 0.979002 	 
1255 	 0.979007 	 
1256 	 0.979011 	 
1257 	 0.979016 	 
1258 	 0.979020 	 
1259 	 0.979025 	 
1260 	 0.979029 	 
1261 	 0.979034 	 
1262 	 0.979038 	 
1263 	 0.979043 	 
1264 	 0.979048 	 
1265 	 0.979052 	 
1266 	 0.979057 	 
1267 	 0.979061 	 
1268 	 0.979066 	 
1269 	 0.979071 	 
1270 	 0.979075 	 
1271 	 0.979080 	 
1272 	 0.979084 	 
1273 	 0.979089 	 
1274 	 0.979093 	 
1275 	 0.979098 	 
1276 	 0.979102 	 
1277 	 0.979107 	 
1278 	 0.979111 	 
1279 	 0.979116 	 
1280 	 0.979120 	 
1281 	 0.979124 	 
1282 	 0.979129 	 
1283 	 0.979133 	 
1284 	 0.979137 	 
1285 	 0.979141 	 
1286 	 0.979146 	 
1287 	 0.979150 	 
1288 	 0.979154 	 
1289 	 0.979159 	 
1290 	 0.979163 	 
1291 	 0.979167 	 
1292 	 0.979171 	 
1293 	 0.979176 	 
1294 	 0.979180 	 
1295 	 0.979184 	 
1296 	 0.979189 	 
1297 	 0.979193 	 
1298 	 0.979197 	 
1299 	 0.979201 	 
1300 	 0.979206 	 
1301 	 0.979210 	 
1302 	 0.979214 	 
1303 	 0.979218 	 
1304 	 0.979223 	 
1305 	 0.979227 	 
1306 	 0.979231 	 
1307 	 0.979235 	 
1308 	 0.979239 	 
1309 	 0.979243 	 
1310 	 0.979247 	 
1311 	 0.979251 	 
1312 	 0.979255 	 
1313 	 0.979259 	 
1314 	 0.979263 	 
1315 	 0.979267 	 
1316 	 0.979271 	 
1317 	 0.979275 	 
1318 	 0.979279 	 
1319 	 0.979283 	 
1320 	 0.979287 	 
1321 	 0.979291 	 
1322 	 0.979295 	 
1323 	 0.979299 	 
1324 	 0.979303 	 
1325 	 0.979307 	 
1326 	 0.979311 	 
1327 	 0.979315 	 
1328 	 0.979318 	 
1329 	 0.979322 	 
1330 	 0.979326 	 
1331 	 0.979330 	 
1332 	 0.979334 	 
1333 	 0.979338 	 
1334 	 0.979342 	 
1335 	 0.979346 	 
1336 	 0.979349 	 
1337 	 0.979353 	 
1338 	 0.979357 	 
1339 	 0.979361 	 
1340 	 0.979364 	 
1341 	 0.979368 	 
1342 	 0.979372 	 
1343 	 0.979375 	 
1344 	 0.979379 	 
1345 	 0.979383 	 
1346 	 0.979386 	 
1347 	 0.979390 	 
1348 	 0.979393 	 
1349 	 0.979397 	 
1350 	 0.979401 	 
1351 	 0.979404 	 
1352 	 0.979408 	 
1353 	 0.979411 	 
1354 	 0.979415 	 
1355 	 0.979418 	 
1356 	 0.979422 	 
1357 	 0.979426 	 
1358 	 0.979429 	 
1359 	 0.979433 	 
1360 	 0.979436 	 
1361 	 0.979440 	 
1362 	 0.979443 	 
1363 	 0.979447 	 
1364 	 0.979451 	 
1365 	 0.979454 	 
1366 	 0.979458 	 
1367 	 0.979461 	 
1368 	 0.979464 	 
1369 	 0.979468 	 
1370 	 0.979471 	 
1371 	 0.979475 	 
1372 	 0.979478 	 
1373 	 0.979481 	 
1374 	 0.979485 	 
1375 	 0.979488 	 
1376 	 0.979491 	 
1377 	 0.979494 	 
1378 	 0.979498 	 
1379 	 0.979501 	 
1380 	 0.979504 	 
1381 	 0.979508 	 
1382 	 0.979511 	 
1383 	 0.979514 	 
1384 	 0.979517 	 
1385 	 0.979521 	 
1386 	 0.979524 	 
1387 	 0.979527 	 
1388 	 0.979531 	 
1389 	 0.979534 	 
1390 	 0.979537 	 
1391 	 0.979541 	 
1392 	 0.979544 	 
1393 	 0.979547 	 
1394 	 0.979550 	 
1395 	 0.979553 	 
1396 	 0.979557 	 
1397 	 0.979560 	 
1398 	 0.979563 	 
1399 	 0.979566 	 
1400 	 0.979569 	 
1401 	 0.979572 	 
1402 	 0.979575 	 
1403 	 0.979578 	 
1404 	 0.979581 	 
1405 	 0.979584 	 
1406 	 0.979587 	 
1407 	 0.979590 	 
1408 	 0.979593 	 
1409 	 0.979596 	 
1410 	 0.979599 	 
1411 	 0.979602 	 
1412 	 0.979605 	 
1413 	 0.979608 	 
1414 	 0.979611 	 
1415 	 0.979614 	 
1416 	 0.979617 	 
1417 	 0.979620 	 
1418 	 0.979622 	 
1419 	 0.979625 	 
1420 	 0.979628 	 
1421 	 0.979631 	 
1422 	 0.979634 	 
1423 	 0.979637 	 
1424 	 0.979640 	 
1425 	 0.979642 	 
1426 	 0.979645 	 
1427 	 0.979648 	 
1428 	 0.979651 	 
1429 	 0.979654 	 
1430 	 0.979656 	 
1431 	 0.979659 	 
1432 	 0.979662 	 
1433 	 0.979664 	 
1434 	 0.979667 	 
1435 	 0.979670 	 
1436 	 0.979673 	 
1437 	 0.979675 	 
1438 	 0.979678 	 
1439 	 0.979681 	 
1440 	 0.979684 	 
1441 	 0.979686 	 
1442 	 0.979689 	 
1443 	 0.979691 	 
1444 	 0.979694 	 
1445 	 0.979697 	 
1446 	 0.979699 	 
1447 	 0.979702 	 
1448 	 0.979704 	 
1449 	 0.979707 	 
1450 	 0.979709 	 
1451 	 0.979712 	 
1452 	 0.979714 	 
1453 	 0.979717 	 
1454 	 0.979719 	 
1455 	 0.979721 	 
1456 	 0.979724 	 
1457 	 0.979726 	 
1458 	 0.979729 	 
1459 	 0.979731 	 
1460 	 0.979734 	 
1461 	 0.979736 	 
1462 	 0.979738 	 
1463 	 0.979741 	 
1464 	 0.979743 	 
1465 	 0.979746 	 
1466 	 0.979748 	 
1467 	 0.979751 	 
1468 	 0.979753 	 
1469 	 0.979755 	 
1470 	 0.979758 	 
1471 	 0.979760 	 
1472 	 0.979762 	 
1473 	 0.979765 	 
1474 	 0.979767 	 
1475 	 0.979769 	 
1476 	 0.979772 	 
1477 	 0.979774 	 
1478 	 0.979776 	 
1479 	 0.979778 	 
1480 	 0.979780 	 
1481 	 0.979782 	 
1482 	 0.979784 	 
1483 	 0.979787 	 
1484 	 0.979789 	 
1485 	 0.979791 	 
1486 	 0.979793 	 
1487 	 0.979795 	 
1488 	 0.979797 	 
1489 	 0.979800 	 
1490 	 0.979802 	 
1491 	 0.979804 	 
1492 	 0.979806 	 
1493 	 0.979808 	 
1494 	 0.979810 	 
1495 	 0.979812 	 
1496 	 0.979814 	 
1497 	 0.979816 	 
1498 	 0.979818 	 
1499 	 0.979820 	 
1500 	 0.979822 	 
1501 	 0.979824 	 
1502 	 0.979826 	 
1503 	 0.979828 	 
1504 	 0.979830 	 
1505 	 0.979832 	 
1506 	 0.979834 	 
1507 	 0.979835 	 
1508 	 0.979837 	 
1509 	 0.979839 	 
1510 	 0.979841 	 
1511 	 0.979843 	 
1512 	 0.979845 	 
1513 	 0.979847 	 
1514 	 0.979848 	 
1515 	 0.979850 	 
1516 	 0.979852 	 
1517 	 0.979854 	 
1518 	 0.979856 	 
1519 	 0.979858 	 
1520 	 0.979859 	 
1521 	 0.979861 	 
1522 	 0.979863 	 
1523 	 0.979864 	 
1524 	 0.979866 	 
1525 	 0.979868 	 
1526 	 0.979870 	 
1527 	 0.979871 	 
1528 	 0.979873 	 
1529 	 0.979875 	 
1530 	 0.979877 	 
1531 	 0.979878 	 
1532 	 0.979880 	 
1533 	 0.979882 	 
1534 	 0.979883 	 
1535 	 0.979885 	 
1536 	 0.979886 	 
1537 	 0.979888 	 
1538 	 0.979890 	 
1539 	 0.979891 	 
1540 	 0.979893 	 
1541 	 0.979894 	 
1542 	 0.979895 	 
1543 	 0.979897 	 
1544 	 0.979898 	 
1545 	 0.979900 	 
1546 	 0.979901 	 
1547 	 0.979903 	 
1548 	 0.979904 	 
1549 	 0.979905 	 
1550 	 0.979907 	 
1551 	 0.979908 	 
1552 	 0.979910 	 
1553 	 0.979911 	 
1554 	 0.979913 	 
1555 	 0.979914 	 
1556 	 0.979915 	 
1557 	 0.979917 	 
1558 	 0.979918 	 
1559 	 0.979920 	 
1560 	 0.979921 	 
1561 	 0.979922 	 
1562 	 0.979924 	 
1563 	 0.979925 	 
1564 	 0.979926 	 
1565 	 0.979928 	 
1566 	 0.979929 	 
1567 	 0.979930 	 
1568 	 0.979931 	 
1569 	 0.979933 	 
1570 	 0.979934 	 
1571 	 0.979935 	 
1572 	 0.979936 	 
1573 	 0.979937 	 
1574 	 0.979938 	 
1575 	 0.979939 	 
1576 	 0.979941 	 
1577 	 0.979942 	 
1578 	 0.979943 	 
1579 	 0.979944 	 
1580 	 0.979945 	 
1581 	 0.979946 	 
1582 	 0.979947 	 
1583 	 0.979948 	 
1584 	 0.979949 	 
1585 	 0.979950 	 
1586 	 0.979951 	 
1587 	 0.979952 	 
1588 	 0.979953 	 
1589 	 0.979954 	 
1590 	 0.979955 	 
1591 	 0.979956 	 
1592 	 0.979957 	 
1593 	 0.979958 	 
1594 	 0.979959 	 
1595 	 0.979960 	 
1596 	 0.979961 	 
1597 	 0.979962 	 
1598 	 0.979963 	 
1599 	 0.979964 	 
1600 	 0.979965 	 
1601 	 0.979966 	 
1602 	 0.979966 	 
1603 	 0.979967 	 
1604 	 0.979968 	 
1605 	 0.979969 	 
1606 	 0.979970 	 
1607 	 0.979971 	 
1608 	 0.979972 	 
1609 	 0.979972 	 
1610 	 0.979973 	 
1611 	 0.979974 	 
1612 	 0.979975 	 
1613 	 0.979975 	 
1614 	 0.979976 	 
1615 	 0.979977 	 
1616 	 0.979978 	 
1617 	 0.979978 	 
1618 	 0.979979 	 
1619 	 0.979980 	 
1620 	 0.979980 	 
1621 	 0.979981 	 
1622 	 0.979982 	 
1623 	 0.979983 	 
1624 	 0.979983 	 
1625 	 0.979984 	 
1626 	 0.979984 	 
1627 	 0.979985 	 
1628 	 0.979986 	 
1629 	 0.979986 	 
1630 	 0.979987 	 
1631 	 0.979987 	 
1632 	 0.979988 	 
1633 	 0.979988 	 
1634 	 0.979989 	 
1635 	 0.979989 	 
1636 	 0.979989 	 
1637 	 0.979990 	 
1638 	 0.979990 	 
1639 	 0.979991 	 
1640 	 0.979991 	 
1641 	 0.979991 	 
1642 	 0.979992 	 
1643 	 0.979992 	 
1644 	 0.979993 	 
1645 	 0.979993 	 
1646 	 0.979994 	 
1647 	 0.979994 	 
1648 	 0.979995 	 
1649 	 0.979995 	 
1650 	 0.979995 	 
1651 	 0.979996 	 
1652 	 0.979996 	 
1653 	 0.979996 	 
1654 	 0.979997 	 
1655 	 0.979997 	 
1656 	 0.979997 	 
1657 	 0.979998 	 
1658 	 0.979998 	 
1659 	 0.979998 	 
1660 	 0.979998 	 
1661 	 0.979998 	 
1662 	 0.979999 	 
1663 	 0.979999 	 
1664 	 0.979999 	 
1665 	 0.979999 	 
1666 	 0.979999 	 
1667 	 0.979999 	 
1668 	 0.979999 	 
1669 	 0.980000 	 
1670 	 0.980000 	 
1671 	 0.980000 	 
1672 	 0.980000 	 
1673 	 0.980000 	 
1674 	 0.980000 	 
1675 	 0.980000 	 
1676 	 0.980000 	 
1677 	 0.980000 	 
1678 	 0.980000 	 
1679 	 0.980000 	 
1680 	 0.980000 	 
1681 	 0.980000 	 
1682 	 0.980000 	 
1683 	 0.980000 	 
1684 	 0.980000 	 
1685 	 0.980000 	 
1686 	 0.980000 	 
1687 	 0.980000 	 
1688 	 0.980000 	 
1689 	 0.980000 	 
1690 	 0.980000 	 
1691 	 0.980000 	 
1692 	 0.980000 	 
1693 	 0.980000 	 
1694 	 0.980000 	 
1695 	 0.980000 	 
1696 	 0.980000 	 
1697 	 0.980000 	 
1698 	 0.980000 	 
1699 	 0.980000 	 
1700 	 0.980000 	 
1701 	 0.980000 	 
1702 	 0.980000 	 
1703 	 0.980000 	 
1704 	 0.980000 	 
1705 	 0.980000 	 
1706 	 0.980000 	 
1707 	 0.980000 	 
1708 	 0.980000 	 
1709 	 0.980000 	 
1710 	 0.980000 	 
1711 	 0.980000 	 
1712 	 0.980000 	 
1713 	 0.980000 	 
1714 	 0.980000 	 
1715 	 0.980000 	 
1716 	 0.980000 	 
1717 	 0.980000 	 
1718 	 0.980000 	 
1719 	 0.980000 	 
1720 	 0.980000 	 
1721 	 0.980000 	 
1722 	 0.980000 	 
1723 	 0.980000 	 
1724 	 0.980000 	 
1725 	 0.980000 	 
1726 	 0.980000 	 
1727 	 0.980000 	 
1728 	 0.980000 	 
1729 	 0.980000 	 
1730 	 0.980000 	 
1731 	 0.980000 	 
1732 	 0.980000 	 
1733 	 0.980000 	 
1734 	 0.980000 	 
1735 	 0.980000 	 
1736 	 0.980000 	 
1737 	 0.980000 	 
1738 	 0.980000 	 
1739 	 0.980000 	 
1740 	 0.980000 	 
1741 	 0.980000 	 
1742 	 0.980000 	 
1743 	 0.980000 	 
1744 	 0.980000 	 
1745 	 0.980000 	 
1746 	 0.980000 	 
1747 	 0.980000 	 
1748 	 0.980000 	 
1749 	 0.980000 	 
1750 	 0.980000 	 
1751 	 0.980000 	 
1752 	 0.980000 	 
1753 	 0.980000 	 
1754 	 0.980000 	 
1755 	 0.980000 	 
1756 	 0.980000 	 
1757 	 0.980000 	 
1758 	 0.980000 	 
1759 	 0.980000 	 
1760 	 0.980000 	 
1761 	 0.980000 	 
1762 	 0.980000 	 
1763 	 0.980000 	 
1764 	 0.980000 	 
1765 	 0.980000 	 
1766 	 0.980000 	 
1767 	 0.980000 	 
1768 	 0.980000 	 
1769 	 0.980000 	 
1770 	 0.980000 	 
1771 	 0.980000 	 
1772 	 0.980000 	 
1773 	 0.980000 	 
1774 	 0.980000 	 
1775 	 0.980000 	 
1776 	 0.980000 	 
1777 	 0.980000 	 
1778 	 0.980000 	 
1779 	 0.980000 	 
1780 	 0.980000 	 
1781 	 0.980000 	 
1782 	 0.980000 	 
1783 	 0.980000 	 
1784 	 0.980000 	 
1785 	 0.980000 	 
1786 	 0.980000 	 
1787 	 0.980000 	 
1788 	 0.980000 	 
1789 	 0.980000 	 
1790 	 0.980000 	 
1791 	 0.980000 	 
1792 	 0.980000 	 
1793 	 0.980000 	 
1794 	 0.980000 	 
1795 	 0.980000 	 
1796 	 0.980000 	 
1797 	 0.980000 	 
1798 	 0.980000 	 
1799 	 0.980000 	 
1800 	 0.980000 	 
1801 	 0.980000 	 
1802 	 0.980000 	 
1803 	 0.980000 	 
1804 	 0.980000 	 
1805 	 0.980000 	 
1806 	 0.980000 	 
1807 	 0.980000 	 
1808 	 0.980000 	 
1809 	 0.980000 	 
1810 	 0.980000 	 
1811 	 0.980000 	 
1812 	 0.980000 	 
1813 	 0.980000 	 
1814 	 0.980000 	 
1815 	 0.980000 	 
1816 	 0.980000 	 
1817 	 0.980000 	 
1818 	 0.980000 	 
1819 	 0.980000 	 
1820 	 0.980000 	 
1821 	 0.980000 	 
1822 	 0.980000 	 
1823 	 0.980000 	 
1824 	 0.980000 	 
1825 	 0.980000 	 
1826 	 0.980000 	 
1827 	 0.980000 	 
1828 	 0.980000 	 
1829 	 0.980000 	 
1830 	 0.980000 	 
1831 	 0.980000 	 
1832 	 0.980000 	 
1833 	 0.980000 	 
1834 	 0.980000 	 
1835 	 0.980000 	 
1836 	 0.980000 	 
1837 	 0.980000 	 
1838 	 0.980000 	 
1839 	 0.980000 	 
1840 	 0.980000 	 
1841 	 0.980000 	 
1842 	 0.980000 	 
1843 	 0.980000 	 
1844 	 0.980000 	 
1845 	 0.980000 	 
1846 	 0.980000 	 
1847 	 0.980000 	 
1848 	 0.980000 	 
1849 	 0.980000 	 
1850 	 0.980000 	 
1851 	 0.980000 	 
1852 	 0.980000 	 
1853 	 0.980000 	 
1854 	 0.980000 	 
1855 	 0.980000 	 
1856 	 0.980000 	 
1857 	 0.980000 	 
1858 	 0.980000 	 
1859 	 0.980000 	 
1860 	 0.980000 	 
1861 	 0.980000 	 
1862 	 0.980000 	 
1863 	 0.980000 	 
1864 	 0.980000 	 
1865 	 0.980000 	 
1866 	 0.980000 	 
1867 	 0.980000 	 
1868 	 0.980000 	 
1869 	 0.980000 	 
1870 	 0.980000 	 
1871 	 0.980000 	 
1872 	 0.980000 	 
1873 	 0.980000 	 
1874 	 0.980000 	 
1875 	 0.980000 	 
1876 	 0.980000 	 
1877 	 0.980000 	 
1878 	 0.980000 	 
1879 	 0.980000 	 
1880 	 0.980000 	 
1881 	 0.980000 	 
1882 	 0.980000 	 
1883 	 0.980000 	 
1884 	 0.980000 	 
1885 	 0.980000 	 
1886 	 0.980000 	 
1887 	 0.980000 	 
1888 	 0.980000 	 
1889 	 0.980000 	 
1890 	 0.980000 	 
1891 	 0.980000 	 
1892 	 0.980000 	 
1893 	 0.980000 	 
1894 	 0.980000 	 
1895 	 0.980000 	 
1896 	 0.980000 	 
1897 	 0.980000 	 
1898 	 0.980000 	 
1899 	 0.980000 	 
1900 	 0.980000 	 
1901 	 0.980000 	 
1902 	 0.980000 	 
1903 	 0.980000 	 
1904 	 0.980000 	 
1905 	 0.980000 	 
1906 	 0.980000 	 
1907 	 0.980000 	 
1908 	 0.980000 	 
1909 	 0.980000 	 
1910 	 0.980000 	 
1911 	 0.980000 	 
1912 	 0.980000 	 
1913 	 0.980000 	 
1914 	 0.980000 	 
1915 	 0.980000 	 
1916 	 0.980000 	 
1917 	 0.980000 	 
1918 	 0.980000 	 
1919 	 0.980000 	 
1920 	 0.980000 	 
1921 	 0.980000 	 
1922 	 0.980000 	 
1923 	 0.980000 	 
1924 	 0.980000 	 
1925 	 0.980000 	 
1926 	 0.980000 	 
1927 	 0.980000 	 
1928 	 0.980000 	 
1929 	 0.980000 	 
1930 	 0.980000 	 
1931 	 0.980000 	 
1932 	 0.980000 	 
1933 	 0.980000 	 
1934 	 0.980000 	 
1935 	 0.980000 	 
1936 	 0.980000 	 
1937 	 0.980000 	 
1938 	 0.980000 	 
1939 	 0.980000 	 
1940 	 0.980000 	 
1941 	 0.980000 	 
1942 	 0.980000 	 
1943 	 0.980000 	 
1944 	 0.980000 	 
1945 	 0.980000 	 
1946 	 0.980000 	 
1947 	 0.980000 	 
1948 	 0.980000 	 
1949 	 0.980000 	 
1950 	 0.980000 	 
1951 	 0.980000 	 
1952 	 0.980000 	 
1953 	 0.980000 	 
1954 	 0.980000 	 
1955 	 0.980000 	 
1956 	 0.980000 	 
1957 	 0.980000 	 
1958 	 0.980000 	 
1959 	 0.980000 	 
1960 	 0.980000 	 
1961 	 0.980000 	 
1962 	 0.980000 	 
1963 	 0.980000 	 
1964 	 0.980000 	 
1965 	 0.980000 	 
1966 	 0.980000 	 
1967 	 0.980000 	 
1968 	 0.980000 	 
1969 	 0.980000 	 
1970 	 0.980000 	 
1971 	 0.980000 	 
1972 	 0.980000 	 
1973 	 0.980000 	 
1974 	 0.980000 	 
1975 	 0.980000 	 
1976 	 0.980000 	 
1977 	 0.980000 	 
1978 	 0.980000 	 
1979 	 0.980000 	 
1980 	 0.980000 	 
1981 	 0.980000 	 
1982 	 0.980000 	 
1983 	 0.980000 	 
1984 	 0.980000 	 
1985 	 0.980000 	 
1986 	 0.980000 	 
1987 	 0.980000 	 
1988 	 0.980000 	 
1989 	 0.980000 	 
1990 	 0.980000 	 
1991 	 0.980000 	 
1992 	 0.980000 	 
1993 	 0.980000 	 
1994 	 0.980000 	 
1995 	 0.980000 	 
1996 	 0.980000 	 
1997 	 0.980000 	 
1998 	 0.980000 	 
1999 	 0.980000 	 
2000 	 0.980000 	 
2001 	 0.980000 	 
2002 	 0.980000 	 
2003 	 0.980000 	 
2004 	 0.980000 	 
2005 	 0.980000 	 
2006 	 0.980000 	 
2007 	 0.980000 	 
2008 	 0.980000 	 
2009 	 0.980000 	 
2010 	 0.980000 	 
2011 	 0.980000 	 
2012 	 0.980000 	 
2013 	 0.980000 	 
2014 	 0.980000 	 
2015 	 0.980000 	 
2016 	 0.980000 	 
2017 	 0.980000 	 
2018 	 0.980000 	 
2019 	 0.980000 	 
2020 	 0.980000 	 
2021 	 0.980000 	 
2022 	 0.980000 	 
2023 	 0.980000 	 
2024 	 0.980000 	 
2025 	 0.980000 	 
2026 	 0.980000 	 
2027 	 0.980000 	 
2028 	 0.980000 	 
2029 	 0.980000 	 
2030 	 0.980000 	 
2031 	 0.980000 	 
2032 	 0.980000 	 
2033 	 0.980000 	 
2034 	 0.980000 	 
2035 	 0.980000 	 
2036 	 0.980000 	 
2037 	 0.980000 	 
2038 	 0.980000 	 
2039 	 0.980000 	 
2040 	 0.980000 	 
2041 	 0.980000 	 
2042 	 0.980000 	 
2043 	 0.980000 	 
2044 	 0.980000 	 
2045 	 0.980000 	 
2046 	 0.980000 	 
2047 	 0.980000 	 
2048 	 0.980000 	 
2049 	 0.980000 	 
2050 	 0.980000 	 
2051 	 0.980000 	 
2052 	 0.980000 	 
2053 	 0.980000 	 
2054 	 0.980000 	 
2055 	 0.980000 	 
2056 	 0.980000 	 
2057 	 0.980000 	 
2058 	 0.980000 	 
2059 	 0.980000 	 
2060 	 0.980000 	 
2061 	 0.980000 	 
2062 	 0.980000 	 
2063 	 0.980000 	 
2064 	 0.980000 	 
2065 	 0.980000 	 
2066 	 0.980000 	 
2067 	 0.980000 	 
2068 	 0.980000 	 
2069 	 0.980000 	 
2070 	 0.980000 	 
2071 	 0.980000 	 
2072 	 0.980000 	 
2073 	 0.980000 	 
2074 	 0.980000 	 
2075 	 0.980000 	 
2076 	 0.980000 	 
2077 	 0.980000 	 
2078 	 0.980000 	 
2079 	 0.980000 	 
2080 	 0.980000 	 
2081 	 0.980000 	 
2082 	 0.980000 	 
2083 	 0.980000 	 
2084 	 0.980000 	 
2085 	 0.980000 	 
2086 	 0.980000 	 
2087 	 0.980000 	 
2088 	 0.980000 	 
2089 	 0.980000 	 
2090 	 0.980000 	 
2091 	 0.980000 	 
2092 	 0.980000 	 
2093 	 0.980000 	 
2094 	 0.980000 	 
2095 	 0.980000 	 
2096 	 0.980000 	 
2097 	 0.980000 	 
2098 	 0.980000 	 
2099 	 0.980000 	 
2100 	 0.980000 	 
2101 	 0.980000 	 
2102 	 0.980000 	 
2103 	 0.980000 	 
2104 	 0.980000 	 
2105 	 0.980000 	 
2106 	 0.980000 	 
2107 	 0.980000 	 
2108 	 0.980000 	 
2109 	 0.980000 	 
2110 	 0.980000 	 
2111 	 0.980000 	 
2112 	 0.980000 	 
2113 	 0.980000 	 
2114 	 0.980000 	 
2115 	 0.980000 	 
2116 	 0.980000 	 
2117 	 0.980000 	 
2118 	 0.980000 	 
2119 	 0.980000 	 
2120 	 0.980000 	 
2121 	 0.980000 	 
2122 	 0.980000 	 
2123 	 0.980000 	 
2124 	 0.980000 	 
2125 	 0.980000 	 
2126 	 0.980000 	 
2127 	 0.980000 	 
2128 	 0.980000 	 
2129 	 0.980000 	 
2130 	 0.980000 	 
2131 	 0.980000 	 
2132 	 0.980000 	 
2133 	 0.980000 	 
2134 	 0.980000 	 
2135 	 0.980000 	 
2136 	 0.980000 	 
2137 	 0.980000 	 
2138 	 0.980000 	 
2139 	 0.980000 	 
2140 	 0.980000 	 
2141 	 0.980000 	 
2142 	 0.980000 	 
2143 	 0.980000 	 
2144 	 0.980000 	 
2145 	 0.980000 	 
2146 	 0.980000 	 
2147 	 0.980000 	 
2148 	 0.980000 	 
2149 	 0.980000 	 
2150 	 0.980000 	 
2151 	 0.980000 	 
2152 	 0.980000 	 
2153 	 0.980000 	 
2154 	 0.980000 	 
2155 	 0.980000 	 
2156 	 0.980000 	 
2157 	 0.980000 	 
2158 	 0.980000 	 
2159 	 0.980000 	 
2160 	 0.980000 	 
2161 	 0.980000 	 
2162 	 0.980000 	 
2163 	 0.980000 	 
2164 	 0.980000 	 
2165 	 0.980000 	 
2166 	 0.980000 	 
2167 	 0.980000 	 
2168 	 0.980000 	 
2169 	 0.980000 	 
2170 	 0.980000 	 
2171 	 0.980000 	 
2172 	 0.980000 	 
2173 	 0.980000 	 
2174 	 0.980000 	 
2175 	 0.980000 	 
2176 	 0.980000 	 
2177 	 0.980000 	 
2178 	 0.980000 	 
2179 	 0.980000 	 
2180 	 0.980000 	 
2181 	 0.980000 	 
2182 	 0.980000 	 
2183 	 0.980000 	 
2184 	 0.980000 	 
2185 	 0.980000 	 
2186 	 0.980000 	 
2187 	 0.980000 	 
2188 	 0.980000 	 
2189 	 0.980000 	 
2190 	 0.980000 	 
2191 	 0.980000 	 
2192 	 0.980000 	 
2193 	 0.980000 	 
2194 	 0.980000 	 
2195 	 0.980000 	 
2196 	 0.980000 	 
2197 	 0.980000 	 
2198 	 0.980000 	 
2199 	 0.980000 	 
2200 	 0.980000 	 
2201 	 0.980000 	 
2202 	 0.980000 	 
2203 	 0.980000 	 
2204 	 0.980000 	 
2205 	 0.980000 	 
2206 	 0.980000 	 
2207 	 0.980000 	 
2208 	 0.980000 	 
2209 	 0.980000 	 
2210 	 0.980000 	 
2211 	 0.980000 	 
2212 	 0.980000 	 
2213 	 0.980000 	 
2214 	 0.980000 	 
2215 	 0.980000 	 
2216 	 0.980000 	 
2217 	 0.980000 	 
2218 	 0.980000 	 
2219 	 0.980000 	 
2220 	 0.980000 	 
2221 	 0.980000 	 
2222 	 0.980000 	 
2223 	 0.980000 	 
2224 	 0.980000 	 
2225 	 0.980000 	 
2226 	 0.980000 	 
2227 	 0.980000 	 
2228 	 0.980000 	 
